paper_id,title,year,venue,cited_by,author_count,url,abstract
756,Kajian terhadap aspek geospasial kabupaten dan kota yang bercirikan kepulauan di Indonesia,2023,Geoid,2,1,https://journal.its.ac.id/index.php/geoid/article/download/1775/1452,"Indonesia adalah salah satu negara kepulauan (archipelagic state) yang memiliki kondisi geografis sangat strategis. Luas wilayah perairan Indonesia terbagi menjadi perairan kepulauan dan perairan pedalaman yang memiliki luas 3.092. 085 km 2, laut teritorial memiliki luas 282.583 km 2, untuk zona ekonomi eksklusif seluas 2.936. 345 km 2 dan luas landas kontinen Indonesia yaitu 2.749. 001 km 2. Dengan demikian Indonesia memiliki total wilayah laut seluas 3.223. 137 km 2 dan luas daratan sebesar 1.890. 739 km 2. Jumlah pulau yang ada di Indonesia dan sudah terverifikasi pada tahun 2017 tercatat sebanyak 16.056 pulau. Pulau-pulau dan ruang laut tersebut merupakan satu kesatuan yang tidak luput dari pengelolaan dan tanggung jawab pemerintah Indonesia. Meskipun demikian, jumlah dan posisi pulau serta jarak antar pulau seringkali menjadi kendala dalam pembangunan sehingga menyebabkan tidak meratanya pembangunan yang ada di Indonesia khususnya pada daerah pulau-pulau kecil dan pulau-pulau terluar. Hal ini memerlukan perhatian dan langkah khusus agar isu ketidakmerataan pembangunan bisa diatasi, salah satunya dengan memberi kewenangan kepada pemerintah daerah dalam melakukan pengelolaan. Undang-Undang No 23/2014 pasal 14 menyatakan bahwa “daerah kabupaten/kota yang memiliki hasil laut mendapatkan pembagian hasil laut yang berada dalam batas wilayah 4 mil laut yang diukur dari garis pantai ke arah laut lepas atau kearah perairan kepulauan”. Hal ini menegaskan bahwakewenangan pengelolaan pulau-pulau dan wilayah laut diserahkan kepada pemerintah daerah …"
757,Examining the Negotiation Model of the Disputed Boundary Between Indonesia and Malaysia on Sebatik Island,2023,Indonesian J. Int'l L.,2,1,https://scholarhub.ui.ac.id/context/ijil/article/1734/viewcontent/_GA3__BOUNDARY_DISPUTE_ON_SEBATIK_ISLAND.pdf,"Sebatik Island is a disputed territory between Indonesia and Malaysia, known as one of the Outstanding Boundary Problems (OBP). The island was divided into two parts by the Dutch and British, based on the 1891 Boundary Convention and the 1915 Boundary Agreement. In 2019, after a long negotiation process, the two countries agreed to re-demarcate the boundary line by planting new boundary pillars. The results ofthe re-demarcation have not yet been agreed upon by Indonesia and Malaysia, resulting in unclear boundaries ofsovereignty and jurisdiction. This study aims to examine the negotiation model ofdispute resolution on Sebatiklsland. The research methodology employed is doctrinal or normative legal research, which uses both primary and secondary legal data as sources, such as regulations, treaties, court decisions, and doctrines. The study found that the current bottom-up negotiation model has …"
758,Equity interest scheme in polymetallic nodules deep seabed mining: The positives and negatives,2022,Jurnal Media Hukum,2,1,https://journal.umy.ac.id/index.php/jmh/article/download/13770/7603,"UNCLOS 1982 initially obliged all applicants to submit a reserved area when applying for exploration activities in the Area. Such provisions were derogated when the equity interest scheme was introduced in the exploration regulations for polymetallic sulphides and cobalt-rich ferromanganese crust. The applicant may choose to submit a reserved area or offer an equity interest in a joint venture with the Enterprise. There has been a push to implement the same policy for polymetallic nodule (PMN) explorations. Although this prospect has sparked much support and rejections, there have been no scholarly articles substantiating such alignment's positive and negative impacts. Applying the scheme for all three types of minerals may significantly impact the implementation of the common heritage of mankind principle in the Area. This article normatively assesses the prospect of incorporating the equity interest scheme into the PMN utilization regime to identify its advantages and disadvantages compared to the reserved area scheme. The study found that incorporating the equity interest scheme for PMN would be oriented to optimize the financial benefits. However, it would further compromise the access for developing countries."
759,Understanding the Malacca Strait Incident,2011,The Jakarta Post,2,1,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=x2N_jBcAAAAJ&cstart=20&pagesize=80&citation_for_view=x2N_jBcAAAAJ:AHdEip9mkN0C,
760,"Watch out, the ocean might “shrink”",2011,Jakarta Post,2,1,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=x2N_jBcAAAAJ&cstart=20&pagesize=80&citation_for_view=x2N_jBcAAAAJ:BJbdYPG6LGMC,
761,29. The Outer Continental Shelf In The Asia-Pacific Region: Progress And Prospects,2010,Brill Nijhoff,2,1,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=x2N_jBcAAAAJ&cstart=20&pagesize=80&citation_for_view=x2N_jBcAAAAJ:Ak0FvsSvgGUC,"With the approach of 13 May 2009–the deadline for submissions to the Commission on the Limits of the Continental Shelf (hereinafter CLCS or the Commission) on outer continental shelf areas applicable to many coastal states–coastal states around the world were striving to gather the complex scientific and technical information needed for a submission regarding areas of continental shelf seaward of their 200-nautical-mile limits. 1 As the deadline loomed, scarcely a week, if not day, passed without a fresh submission being lodged with the Commission. As of 8 June 2009, the CLCS had received 51 submissions (some either joint or partial in nature), while 43 sets of preliminary information had been lodged by coastal states. 2 So far, 14 of these submissions have come from states within the Asia-Pacific region, 3 on three of which the Commission has adopted"
762,Beyond borders: Multi dimensions of the Indonesian borders,2009,"Department of Geodetic Engineering, Universitas Gadjah Mada",2,1,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=x2N_jBcAAAAJ&cstart=20&pagesize=80&citation_for_view=x2N_jBcAAAAJ:F1b5ZUV5XREC,"T his book is a collection of my articles that previously published mainly by The Jakarta Post. Being a collection of articles, it has to be admitted that repetition may exist. However, these articles have been edited to minimize such repetition and also to accommodate updates of relevant issues.Articles in this book deal with issues related mainly to maritime boundaries of Indonesia with its neighboring States. Each article also covers introduction and principles related to the issues, where repetition usually comes from. Apart from maritime boundary issues, some articles also concern land boundaries. Regional boundary issue between provinces and regencies/cities in Indonesia is also covered, although minimal."
763,The Delineation Of Indonesia’s Outer Limits Of Its Extended Continental Shelf And Preparation For Its Submission: Status And Problems,2007,"paper for the UN-Nippon Fellowship, New York",2,1,https://www.academia.edu/download/31180801/arsana_0708_indonesia.pdf,"Article 76 of the United Nations Convention on the Law of the Sea (LOSC) states that coastal States may extend their continental shelf beyond 200 nautical miles (M) from territorial sea baseline (extended continental shelf, ECS). In order for a coastal State to exercise its sovereign rights over the right seabed area, it has to define the outer limits of the ECS. To do this, a submission containing the outer limits of its continental shelf should be deposited to the Commission on the Limits of the Continental Shelf (CLCS, the Commission) trough the Secretary-General of the United Nations. The final and binding outer limits of the ECS should then be established in accordance with the Commission’s recommendations.Indonesia is one of the coastal States which may potentially extend its continental shelf beyond 200 M from its baselines. Preliminary studies also suggest that Indonesia may be able to advance such extension in several locations. At the time of writing, Indonesia is currently delineating its outer limits of ECS and is preparing for its submission to the Commission, with a deadline of 13 May 2009. Extensive literature studies and interviews with relevant Indonesian officials have been conducted for this paper. It was identified that Indonesia has been conducting serious efforts in making the submission including collaboration with parties from other countries, especially in dealing with technical aspects."
764,Gosong Niger: Is it Another Ambalat?,2006,Geopolitical Boundaries,2,1,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=x2N_jBcAAAAJ&cstart=20&pagesize=80&citation_for_view=x2N_jBcAAAAJ:2tRrZ1ZAMYUC,
765,Chris Rizos & Clive Schofield,2006,"The Application of GIS In Matime Boundary Delimitation, A Case Study on the Indonesia-East Timor Maritime Boundary Delimitation. Australia: University of Wollongong Research Online",2,1,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=x2N_jBcAAAAJ&cstart=20&pagesize=80&citation_for_view=x2N_jBcAAAAJ:NyGDZy8z5eUC,
766,"Made Andi, and Clive Schofield. 2005. Berhala: Another Sipadan and Ligitan if We're Still Ignorant",2005,The Jakarta Post,2,1,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=x2N_jBcAAAAJ&cstart=20&pagesize=80&citation_for_view=x2N_jBcAAAAJ:4X0JR2_MtJMC,
