paper_id,title,year,venue,cited_by,author_count
924,Geoid Determination with Integral of Hotine Based on Terrestrial Gravity Data in Semarang City,2016,The 6th International Conference on Mathematics and Natural Sciences 2016,0,2
925,Evaluation of Combining Land and Waters Data on Local Gravimetric Geoid Modelling (Case Study D.I. Yogyakarta Coastal Area),2016,The International Conference on Science dan Technology 2016,0,2
926,Evaluasi Sistem Tinggi dalam Pengadaan Jaring Kontrol Vertikal dengan Metode Sipat Datar di Kota Semarang,2016,Konferensi Teknik dan Sains Informasi Geospasial ke-3 dan FIT ISI 2016,0,2
927,Analisis Deformasi Aspek Geometrik 3D pada Titik Kontrol Pemantauan Bendungan Waduk Sermo,2016,Konferensi Teknik dan Sains Informasi Geospasial ke-3 dan FIT ISI 2016,0,2
928,Pengaruh Bobot Pengukuran pada Perhitungan Perataan Bertahap dari Data Hasil Pengamatan GNSS,2016,Konferensi Teknik dan Sains Informasi Geospasial ke-3 dan FIT ISI 2016,0,2
929,"Pengukuran Laju Sedimentasi Waduk Sermo Berdasarkan Analisa Data Pengukuran Batimetri, Kandungan Tanah dalam Air Sungai, serta Analisa Sedimen Dasar Waduk",2016,Konferensi Teknik dan Sains Informasi Geospasial ke-3 dan FIT ISI 2016,0,5
930,Analisis Data GNSS pada Jaring TGD dan SGY Pematauan Patahan Opak Tahun 2015 dan 2016,2016,Konferensi Teknik dan Sains Informasi Geospasial ke-3 dan FIT ISI 2016,0,3
931,Analisis Gerakan Stasiun Pemantauan Patahan Opak,2016,"Annual Engineering Seminar, Engineering Faculty, UGM, Indonesia, 2016",0,1
932,Evaluasi Ketelitian Koordinat pada Stasiun GNSS Pemantauan Sesar Opak,2015,"Seminar Nasional dan Forum Ilmiah Tahunan Ikatan Surveyor Indonesia (FIT ISI) 2015, Malang",0,1
933,Penentuan Koordinat Titik Kontrol Pemantauan Deformasi Bendungan Sermo dengan Teknologi GNSS,2015,"Seminar Nasional dan Forum Ilmiah Tahunan Ikatan Surveyor Indonesia (FIT ISI) 2015, Malang",0,2
934,Pengaruh Pembobotan dalam Perataan Jaring Gayaberat terhadap Akurasi Geoid Kota Semarang,2015,"Seminar Nasional dan Forum Ilmiah Tahunan Ikatan Surveyor Indonesia (FIT ISI) 2015, Malang",0,2
935,Analisis Kecepatan Pergeseran Horizontal Segmen Mentawai Akibat Gempa Tektonik 10 Juli 2013,2015,"Seminar Nasional dan Forum Ilmiah Tahunan Ikatan Surveyor Indonesia (FIT ISI) 2015, Malang",0,2
936,Analisis Deformasi Bendungan Waduk Sermo,2015,"Seminar Nasional dan Forum Ilmiah Tahunan Ikatan Surveyor Indonesia (FIT ISI) 2015, Malang",0,2
937,Pemantauan Pergeseran Tubuh Bendungan pada Waduk Sermo secara Geometrik 3D,2015,"Seminar Nasional Teknologi Terapan (SNTT) 2015, UGM",0,2
938,Analisis Vektor Pergeseran Horizontal di Wilayah Kepulauan Mentawai Menggunakan Data Stasiun Aktif dengan Rentang Waktu Tahun 2011 sampai dengan Tahun 2013,2015,"Seminar Nasional Teknologi Terapan (SNTT) 2015, UGM",0,1
939,Penentuan Koordinat Titik Pantau untuk Studi Geodinamik di Patahan Opak,2015,Annual Engineering Seminar (AES) 2015,0,1
940,ANALISIS DEFORMASI ASPEK GEOMETRIK 3D PADA TITIK KONTROL PEMANTAUAN BENDUNGAN WADUK SERMO,2015,N/A,0,2
941,EVALUASI KOMPONEN TINGGI GAMBAR SITUASI SKALA BESAR HASIL UKURAN METODE GNSS/GPS REAL TIME KINEMATIK (RTK) BERBASIS NTRIP,2015,N/A,0,1
942,PEMBUATAN PETA SITUASI SKALA 1: 500 LOKASI 12 DUSUN GULEN DESA BANYURIPAN KECAMATAN BAYAT KABUPATEN KLATEN PROVINSI JAWA TENGAH,2015,N/A,0,1
943,Evaluasi Koordinat Titik BM Hasil Pengukuran Terestris dengan Hitungan Perataan Kendala Minimum,2014,"Seminar Nasional Teknologi Terapan (SNTT) 2014, UGM",0,1
944,Kajian Pergeseran Titik Pemantauan Deformasi Candi Prambanan,2014,Konferensi Teknik dan Sains Informasi Geospasial ke-2,0,1
945,Strategi dalam Desain Jaring Kontrol GPS untuk Studi Geodinamik di Patahan Opak,2014,Annual Engineering Seminar (AES) 2014,0,1
946,EVALUASI KOORDINAT TDT ORDE 3 HASIL UKURAN RECEIVER GNSS CORS RTK NTRIP,2014,N/A,0,2
947,PENENTUAN PERGESERAN HORISONTAL CANDI PRAMBANAN,2014,N/A,0,1
948,OPTIMASI DESAIN JARING GPS WILAYAH KAMPUS UGM,2014,N/A,0,1
949,Pemodelan Geoid Lokal DI Yogyakarta sebagai Referensi Tinggi Survei Kadastral 3D,2014,N/A,0,3
950,Pendefinisian Stasiun Aktif GMU1 Tahun 2012 dengan Titik Ikat GPS Regional dan Global,2014,N/A,0,1
951,"ANALISIS PERGESERAN TITIK-TITIK PANTAU TAILING DAM UTAMA (Studi Kasus PT. Aneka Tambang (Persero) Tbk. Unit Bisnis Pertambangan Emas, Pongkor)",2014,N/A,0,1
952,Penentuan Pergerakan Lereng Tambang dengan Hitungan Kuadrat Terkecil dan Hitungan Software GEOMOS,2013,"Seminar Nasional dan Forum Ilmiah Tahunan Ikatan Surveyor Indonesia (FIT ISI) 2013, Yogyakarta",0,1
953,Pendefinisian Ulang Stasiun GNSS CORS GMU1,2013,"Seminar Nasional dan Forum Ilmiah Tahunan Ikatan Surveyor Indonesia (FIT ISI) 2013, Yogyakarta",0,1
954,Model Geoid Lokal DIY sebagai Bidang Referensi Tinggi Ideal,2013,"Seminar Nasional Teknologi Terapan (SNTT) 2013, UGM",0,2
955,Penentuan Kecepatan Pergerakan Titik Kontrol Geodesi di Pulau Jawa,2013,"Seminar Nasional Teknologi Terapan (SNTT) 2013, UGM",0,1
956,Evaluasi Kekuatan Jaring Pemantauan Deformasi Horizontal Candi Borobudur,2013,Annual Engineering Seminar (AES) 2013,0,2
957,Pembuatan Peta Situasi Skala 1: 500 Desa Beluk dan Banyuripan Kecamatan Bayat Kabupaten Klaten Provinsi Jawa Tengah,2013,Text,0,1
958,Penentuan Ppergerakan Lereng Menggunakan Hitungan Kuadrat Terkecil Metode Parameter dan Hitungan Software Geomos,2013,N/A,0,1
959,Pengaruh Penggunaan Titik Ikat GPS untuk Penentuan Posisi Offshore Platform,2012,"The 1st Conference on Geospatial Information Science and Engineering, Indonesia, 2012",0,1
960,Pemanfaatan GNSS CORS untuk Penentuan Titik Dasar Teknik Kadaster Orde 3 Menggunakan Metode Rapid Statik Moda Radial,2012,"The 1st Conference on Geospatial Information Science and Engineering, Indonesia, 2012.",0,1
961,Model Simulasi Jaringan Perpipaan Transmisi Gas dengan Metode Successive Substitution,2012,"Seminar Nasional Perkembangan Riset dan Teknologi di Bidang Industri ke-18, Pusat Studi Iilmu Teknik, Yogyakarta, Indonesia, 2012",0,1
962,Analisis Integritas Struktur pada Anjungan Minyak Lepas Pantai dengan Data GPS,2011,Seminar Nasional dan Forum Ilmiah Tahunan 2011 Ikatan Surveyor Indonesia (ISI Optimalisasi Peran Pemerintah Daerah dan Swasta untuk Percepatan Pemetaan dan Pembangunan 24-11-2011 (ISI dan UNDIP),0,1
963,GPS Calibration Using Based-Line Length,2009,"1st Geoinformation Science Symposium, Puspics, Fakultas Geografi, Universitas Gadjah Mada, Yogyakarta, Indonsia, 2009",0,4
964,Toward GPS Data Implementation for Structural Integrity Check of Offshore Platform,2009,"34st Annual Meeting, Himpunan Ahli Geofisika Indonesia, Yogyakarta, Indonesia, 2009",0,1
965,Preliminary Offshore Platform Structural Integrity Check using GPS Deformation Analysis,2009,"7th Asia Pacific Structural Engineering and Construction Conference (APSEC 2009) & 2nd European Asian Civil Engineering Forum (EACEF 2009), Langkawi, Malaysia",0,1
966,Mass Movement Monitoring on Slope Of Simpang Pulai-Loging Highway Using Terrestrial Survey Data,2009,"7th Asia Pacific Structural Engineering and Construction Conference (APSEC 2009) & 2nd European Asian Civil Engineering Forum (EACEF 2009), Langkawi, Malaysia",0,2
967,Processing of GPS Data for Offshore Platform Subsidence,2009,"Conference of National Postgraduate, Universiti Teknologi PETRONAS, Malaysia, 2009",0,1
968,Calibration of Reflectorless Total Station for Various Material Targets,2008,"7th International Symposium and Exhibition on Geoinformation, Kuala Lumpur, Malaysia",0,2
969,Differential Precise Positioning by using Low Cost GPS,2008,"7th International Symposium and Exhibition on Geoinformation, Kuala Lumpur, Malaysia",0,4
970,Potential Use of GPS Data for Offshore Platform Monitoring Utilizing Scientific Software,2008,"7th International Conference and Exhibition on Geographical Information Technology and Application, MAP ASIA 2008, Kuala Lumpur, Malaysia",0,1
971,Effect of Reference Station Configuration for GPS Long Baseline Processing,2008,"International Conference of Construction and Building Technology, Kuala Lumpur, Malaysia, 2008",0,1
972,Evaluation of GPS Data Processing for Platform Network Simulation using Commercial Software,2008,"Conference of National Postgraduate, Universiti Teknologi PETRONAS, Malaysia, 2008",0,1
973,Perlukah Memperhitungkan Kesalahan TDT Orde 3 pada Perhitungan Koordinat TDT Orde 4 dan Perapatannya?,2007,Media Teknik Edisi Agustus 2007,0,2
974,"Perbandingan Ketelitian Pengukuran Jarak dengan Alat Ukur Disto Classic, Pita Ukur Fiberglass, dan Total Station (the Precise Comparison of Distance Maesurement using Disto …",2006,Media Teknik Edisi Nopember 2006,0,1
975,Deformasi vertikal Wilayah Bendungan Panglima Besar Soedirman (Modelling of Vertical Deformation of the Panglima Besar Soedirman Dan Area),2006,Media Teknik,0,2
976,Application of Finite Difference Methods in Developing Land Value Maps,2004,"3rd International Federation of Surveyor (FIG) Regional Conference for Asia and the Pacific, Jakarta 2004",0,2
977,Penggunaan Metode Inner Constraint untuk Analisis Titik Stabil pada Studi Deformasi,2004,Prosiding Dies Natalis ke-45 Teknik Geodesi FT-UGM,0,1
978,Analisis Sensifitas Ketelitian Parameter Hasil Hitung Kuadrat Terkecil,2004,Media Teknik,0,2
979,Deteksi Kesalahan Besar dengan Kombinasi Tes Statistik dan Evaluasi Besaran Redundansi,2004,Media Teknik,0,2
980,Pengadaan Jaring Kontrol Deformasi dengan Menggunakan GPS di Kawasan Candi Borobudur,2001,Surveying & Geodesi,0,2
981,Studi Penentuan Gerakan Vertikal pada Candi Borobudur,2000,Media Teknik,0,1
982,Penentuan Letak Kesalahan Besar Menggunakan Metode Robust pada Perataan Jaring Sifat Datar,2000,Forum Teknik,0,1
983,Penyelesaian Jaring Kontrol Horisontal (Pseudoinvers vs Minimal Constraint),1999,"Konggres Forum Ilmiah Tahunan X Ikatan Surveyor Indonesia, Yogyakarta",0,1
984,PERFORMA METODE PRECISE POINT POSITIONING (PPP) DENGAN KOREKSI IONOSFER ORDE 1 PADA DATA PENGAMATAN STASIUN CORS BIG,,N/A,0,1
985,Fuzzy information representation and processing in conventional GIS software: database design and application,1990,International Journal of Geographical Information System,262,1
986,Comparison of Boolean and fuzzy classification methods in land suitability analysis by using geographical information systems,1992,Environment and Planning A,169,1
987,"Pemanfaatan Citra Satelit Resolusi Tinggi, DGPS, dan Sig Untuk mendeteksi Kondisi Penggunaan Lahan Di Kota Yogyakarta",2003,text,1,3
988,PENYEDIAAN DATA DAN INFORMASI DARI CITRA SATELIT QUICKBIRD UNTUK PENGELOLAAN PAJAK BUMI DAN BANGUNAN PERKOTAAN= Utilizing Data and Information from QuickBird Satellite Imaging …,2004,Teknosains,0,2
989,Penerapan Konsep Data Warehouse Untuk Pemantauan PeneiImaan PBB,2003,Teknosains,0,2
990,PEMANFAATAN CITRA LANDSAT 7 ETM+ UNTUK EVALUASI PENGGUNAAN LAHAN DALAM RENCANA UMUM TATA RUANG WILAYAH KABUPATEN TIMOR TENGAH SELATAN,,N/A,0,2
991,Developing Android Application for Precise Geotagging Using RTK GPS Module,2018,2018 4th International Conference on Science and Technology (ICST),16,2
992,Suitability level analysis of Google Map’s travel time and traffic density classification,2019,JGISE J Geospat Inf Sci Eng,3,1
993,Pembuatan Sistem Pemantauan Pergerakan Titik Hasil Penentuan Posisi Metode NTRIP RTK Mengunakan Komunikasi Data Berbasis TCP-IP,2010,Seminar Nasional GNSS-CORS 2010,3,3
994,Development of Land Geospatial Information for Supporting One Map Policy in Rural Areas: Pilot Project,2015,Cooperation Unit of Faculty of Engineering (LKFT) UGM in Cooperation with Ministry of Agrarian & Spatial Planning/National Land Agency of Indonesia (BPN),2,5
995,Derivation 3D Model of Instable Open Slope Area from 2D Photographs Using Commercial Pocket Camera,2008,International Conference of Concrete and Building Technology,2,3
996,SIMULASI PENERAPAN SISTEM ESTIMATED TIME OF ARRIVAL (ETA) PADA MODA TRANSPORTASI KERETA API MENGGUNAKAN DATA MODUL GPS,2017,N/A,1,1
997,Real time kinematic-GNSS methods for monitoring subsidence of offshore platform,2016,"Engineering Challenges for Sustainable Future-Proceedings of the 3rd International Conference on Civil, offshore and Environmental Engineering, ICCOEE",1,1
998,LEAST-SQUARES ADJUSTMENT IN DETERMINING ZERO ERROR (Zo) OF REFLECTOR-LESS TOTAL STATION FOR VARIOUS MATERIAL TARGETS,2009,N/A,1,4
999,Sistem Perekomendasi Penentuan Posisi 3D untuk Infrastruktur Penentuan Posisi Indonesia,2025,N/A,0,1
1000,Analisis Rute Navigasi Google Maps berdasarkan Klasifikasi Kepadatan Lalu Lintas dan Waktu Tempuh (Studi Kasus: Rute Lokasi Wisata di Daerah Istimewa Yogyakarta),2024,N/A,0,1
1001,"PERENCANAAN DESAIN GEOMETRIK JALAN YANG MEMADUKAN JALUR PEJALAN KAKI DAN PESEPEDA (STUDI KASUS: JALAN SUMBU KEBANGSAAN SISI BARAT, IBU KOTA NEGARA NUSANTARA)",2024,N/A,0,1
1002,ANALISIS PERBANDINGAN MODEL 3D RUANGAN DI STASIUN MRT BLOK M JAKARTA DARI DATA TERESTRIAL LASER SCANNER DAN AS-BUILT DRAWING,2022,Semnas Geomatika 2021,0,2
1003,ANALISIS PERBANDINGAN MODEL 3D RUANGAN DI STASIUN MRT JAKARTA DARI DATA TERESTRIAL LASER SCANNER DAN AS-BUILT DRAWING (Studi Kasus: Stasiun MRT Bundaran Hotel Indonesia dan …,2021,N/A,0,2
1004,PEMBUATAN PETA SITUASI SKALA 1: 500 DI DUSUNDEGAN l DAN DEGAN ll DESA BANJARARUM KECAMATAN KALIBAWANG KABUPATEN KULON PROGO PROVINSI DI YOGYAKARTA,2019,N/A,0,1
1005,KOMPARASI KEPRESISIAN HASIL PENGUKURAN MODUL GPS ORIGINAL EQUIPMENT MANUFACTURER (OEM) MENGGUNAKAN ANTENA QUADRIFILAR HELIX DAN ANTENA MICROSTRIP,2018,N/A,0,1
1006,Pemetaan Dan Pembuatan Peta Situasi Metode Terestris Skala 1: 500 Dusun Degan Ii Desa Banjararum Kecamatan Kalibawang Kabupaten Kulon Progo Provinsi DI Yogyakarta,2017,N/A,0,1
1007,ANALISIS HASIL PENGUKURAN POSISI HORIZONTAL KAPAL USV AROSSEL (Autonomous Remotely Operated Surface Vessel) MENGACU STANDAR IHO UNTUK PEMETAAN BATIMETRI SKALA BESAR,2016,N/A,0,2
1008,"SURVEI JALUR TRANSMISI 70 KV DARI KECAMATAN GIRI MULYA SAMPAI KECAMATAN KETAHUN, KABUPATEN BENGKULU UTARA, PROVINSI BENGKULU",2014,N/A,0,1
1009,Optimasi Jaring Kontrol Geodinamik dengan Menggunakan GPS di Kawasan Sesar Opak,2013,Yogyakarta,0,1
1010,Modeling Deformation at Sunda Strait Base On GPS Observation of Year 2006-2011,2012,The 1 st Conference on Geospatial Information Science and Engineering,0,1
1011,Analisis Persebaran Sedimentasi Waduk Berdasarkan Data Multi Epoch Hasil Pengukuran Bathymetry yang Terikat Pada Stasiun GNSS-CORS,2012,Konferensi Teknik dan Sains Informasi Geospasial ke-1 (The 1st Conference on Geospatial Information Science and Engineering),0,2
1012,ATR/BPN.,2010,Universitas,0,5
1013,Kalibrasi Alat DGPS dengan Metode Uji Panjang Baseline,2009,N/A,0,4
1014,Digital Terrain Modeling by Using Real Time Kinematic GPS Data,2008,N/A,0,1
1015,"Study of regional monsoonal effects on landslide hazard zonation in Cameron Highlands, Malaysia",2012,Arabian Journal of Geosciences,57,1
1016,Utilisation of Sentinel-1 SAR imagery for oil spill mapping: a case study of Balikpapan Bay oil spill,2018,Journal of Geospatial Information Science and Engineering,47,1
1017,"Uji performa citra Worldview 3 dan Sentinel 2A untuk pemetaan kedalaman laut dangkal (studi kasus di Kepulauan Karimunjawa, Jawa Tengah)",2020,JGISE: Journal of Geospatial Information Science and Engineering,17,1
1018,Deteksi tumpahan minyak di Selat Makassar dengan penginderaan jauh sensor aktif dan pasif,2019,Elipsoida: Jurnal Geodesi dan Geomatika,15,1
1019,"Evaluating ACOMP, FLAASH and QUAC on Worldview-3 for satellite derived bathymetry (SDB) in shallow water",2020,Geodesy and Cartography,13,1
1020,"Landslide susceptibility modelling under environmental changes: A case study of Cameron Highlands, Malaysia",2012,N/A,10,1
1021,APPLICATION OF LAND USE CHANGES DETECTION FOR IDENTIFICATION OF LANDSLIDE RISK AREAS IN PULAU PENANG USING A DECADE OF LANDSAT 7 ETM+ IMAGES,2010,MRSS 6th INTERNATIONAL REMOTE SENSING & GIS CONFERENCE AND EXHIBITION,9,1
1022,"Evaluation of landslide causative factors towards efficient landslide susceptibility modelling in the Cameron Highlands, Malaysia",2012,WIT Transactions on Engineering Sciences,8,1
1023,Benthic habitat classification using multiscale GEOBIA on orthophoto images of Karimunjawa waters,2021,Communications in Science and Technology,7,1
1024,Aerosol optical depth (AOD) retrieval for atmospheric correction in Landsat-8 imagery using second simulation of a satellite signal in the solar spectrum-vector (6SV),2019,Communications in Science and Technology,6,1
1025,"The effect of sunglint correction for estimating water depth using rationing, thresholding, and mean value algorithms",2021,Rekayasa,5,1
1026,Kontribusi Konstanta Pasang Surut Perairan Dangkal Terhadap Pasang Surut di Sekitar Pulau Jawa,2015,Prosiding Forum Ilmiah Tahunan Ikatan Surveyor Indonesia (FIT ISI),5,1
1027,Pemodelan Spasial Landaan Tsunami Menggunakan Variasi Lokasi Sumber dan Magnitud Gempa Studi Kasus Kota Padang,2012,Conference on Geospatial Science and Engineering. Yogyakarta,5,1
1028,Detecting Oil spill on Sentinel-1 imagery based on texture analysis and instantaneous wind speed estimation,2019,2019 5th International Conference on Science and Technology (ICST),4,1
1029,"Perbandingan Metode Roberts’ Filter, Segmentasi dan Band Ratio Pada Citra Landsat 8 untuk Analisis Garis Pantai",2021,Rekayasa,3,1
1030,Shallow Water Depth Mapping Using Single Band and Band Ratio on High-Resolution Imagery,2020,Seminar Nasional Geomatika,3,1
1031,Past landslide at Post Slim: evaluation of its causative factors using geospatial and remote sensing data,2010,"International Conference on Sustainable Building and Infrastructure (ICSBI2010), Kuala Lumpur, Malaysia",3,1
1032,SAR Bathymetry Review and Its Possibility Implementation in Indonesia,2023,Journal of Geospatial Information Science and Engineering,2,1
1033,Uji Kualitas Data Pengukuran Batimetri Singlebeam Echosounder Berdasarkan SNI-7647 Tahun 2010 (Studi Kasus Survei Batimetri Menggunakan Hi-Target HD 370 di Laguna Pantai Glagah …,2022,JGISE: Journal of Geospatial Information Science and Engineering,2,1
1034,Analisis Kandungan Total Suspended Solid (Tss) Menggunakan Citra Satelit Worldview 3 Diperairan Karimunjawa,2020,Elipsoida: Jurnal Geodesi dan Geomatika,2,2
1035,"Model validation and error estimation of tsunami runup using high resolution data in Sadeng Port, Gunungkidul, Yogyakarta",2017,AIP Conference Proceedings,2,1
1036,Hubungan Konstanta Atenuasi dengan Konstituen Air pada Perairan Pelabuhan Karimnunjawa,2019,Elipsoida,1,2
1037,Implementation and Validation of Online Tidal Analysis,2025,Journal of Geospatial Information Science and Engineering (JGISE),0,1
1038,"Evaluating Influencing Factors on Liqui-InSAR Derived Bathymetry in Dynamic Aquatic Environments: A Case Study of Lake Limboto, Indonesia",2024,2024 IEEE International Conference on Aerospace Electronics and Remote Sensing Technology (ICARES),0,1
1039,"Dual-channel model for shallow water depth retrieval from Worldview-3 imagery a case study of Karimunjawa waters, Central Java, Indonesia",2022,Geodesy and Cartography,0,2
1040,PEMETAAN HABITAT BENTIK PERAIRAN DANGKAL MENGGUNAKAN WAHANA UAV DI PULAU KARIMUNJAWA PROVINSI JAWA TENGAH,2021,Prosiding Seminar Nasional Perikanan dan Kelautan,0,1
1041,Cirrus Cloud Correction in Landsat 8 Image Using Combined Image-Based Approach and Various Classification Schemes,2020,2020 6th International Conference on Science and Technology (ICST),0,1
1042,Bathymetry extraction of empirical models using SPOT 7 satellite imagery,2020,IOP Conference Series: Earth and Environmental Science,0,2
1043,"Cirrus Cloud Correction in Landsat 8 Image Using the Image-Based Approach: A Case Study in Sumba Island, Indonesia",2018,2018 4th International Conference on Science and Technology (ICST),0,1
1044,Perbandingan Beberapa Metode Klasifikasi Dasar Laut Menggunakan Data Backscatter Multi-Beam Echosounder,2018,Simposium Infrastruktur Informasi Geospasial 2018,0,1
1045,Pengadaan Data Spasial untuk Pemodelan Run Up Tsunami di Wilayah Pesisir Kulon Progo,2018,Simposium Infrastruktur Informasi Geospasial 2018,0,1
1046,Perkembangan Metode Penentuan Kedalaman Menggunakan Citra Satelit,2016,Seminar Nasional 3rd CGISE dan FIT ISI (Forum Ilmiah Tahunan Ikatan Surveyor Indonesia) 2016,0,1
1047,"Analisis Tingkat Kerawanan Tsunami di Desa Karangsewu, Kecamatan Galur, Kabupaten Kulon Progo",2016,Seminar Nasional 3rd CGISE dan FIT ISI (Forum Ilmiah Tahunan Ikatan Surveyor Indonesia) 2016,0,2
1048,Pengembangan dan Konstruksi Autonomous Remotely Surface Vessel(AROSSEL) untuk Pemetaan Batimetri Perairan Spesifik,2015,THE 5TH ANNUAL ENGINEEERING SEMINAR (AES 2015),0,3
1049,Kajian Datum Pasang Surut di Pelabuhan Sadeng dan Kaitannya dengan Keselamatan Pelabuhan,2015,THE 5TH ANNUAL ENGINEEERING SEMINAR (AES 2015),0,2
1050,"Pengolahan Citra ALOS PALSAR untuk Identifikasi Mangrove sebagai Data Pendukung Pengelolaan Wilayah Pesisir Suaka Margasatwa Sembilang, Sumatera Selatan",2013,Seminar Nasional dan Forum Ilmiah Tahunan Ikatan Surveyor Indonesia 2013 (FIT-ISI 2013),0,1
1051,KAJIAN PERUBAHAN LAHAN MENGGUNAKAN CITRA ALOS PALSAR DAN LANDSAT 7 ETM+ MODE SLC-OFF UNTUK WILAYAH PESISIR KAB. SEMARANG-DEMAK,2013,SEMINAR NASIONAL TEKNOLOGI TERAPAN (SNTT) 2013,0,2
1052,"Kajian Perubahan Kawasan Pesisir Menggunakan Citra Radar dan Optik (Studi Kasus Wilayah Pesisir Kabupaten Semarang-Demak, Jawa Tengah)",2013,SEMINAR NASIONAL TEKNOLOGI TERAPAN 2013,0,2
1053,Beberapa Aspek Penting dalam Pemanfaatan Data Satelit Altimetri untuk Studi Pasang Surut Laut,2011,Forum Ilmiah Tahunan (FIT) 2011I dan Seminar Nasional,0,1
1054,KALIBRASI ALAT GPS DENGAN METODE UJI PANJANG BASIS,2009,Simposium Nasional Sains Geoinformasi ke-1,0,4
1055,Pengkajian Kemampuan Gabungan Wild Teodolit TI Dan Leica Distotm Classic Untuk Survei 3 Dimensi,2005,Media Teknik,0,1
1056,PARAMETER OPTIMAL DALAM PENERAPAN ALGORITMA MULTI-RESOLUTION SEGMENTATION PADA FOTO UDARA UNTUK KLASIFIKASI PENUTUP LAHAN BERBASIS OBJEK,,N/A,0,2
1057,The use of UAV remote sensing for observing lava dome emplacement and areas of potential lahar hazards: An example from the 2017–2019 eruption crisis at Mount Agung in Bali,2021,Journal of Volcanology and Geothermal Research,25,1
1058,Lava dome changes detection at Agung mountain during high level of volcanic activity using UAV photogrammetry,2019,"The International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences",14,1
1059,Determination of potential secondary lahar hazard areas based on pre-and post-eruption UAV DEMs: Automatic identification of initial lahar starting points and supplied lahar volume,2022,International Journal of Applied Earth Observation and Geoinformation,9,1
1060,Perbandingan Perhitungan Volume Stockpile Batu Bara Menggunakan Data Terrestrial Laser Scanner (TLS) dan Data Foto Udara Unmanned Aerial Vehicle (UAV),2017,Jurnal. Yogyakarta: Program Studi Sarjana Teknik Geodesi. Departemen Teknik Geodesi Fakultas Teknik. Universitas Gadjah Mada,9,1
1061,"Multitemporal UAV photogrammetry for sandbank morphological change analysis: evaluations of camera calibration methods, co-registration strategies, and the reconstructed DSMs",2022,IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing,6,1
1062,Landslide deformation monitoring by three-camera imaging system,2019,"The International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences",5,1
1063,Kombinasi Data Laser Scanning dan Fotogrametri Digital Untuk Pemodelan Candi Borobudur,2010,N/A,3,1
1064,Post-eruption lava dome emplacement measured by UAV photogrammetry: An investigation one year after the 2017–2019 Mt. Agung eruptions,2022,"The International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences",2,1
1065,Kombinasi Data Laser Scanning dan Fotogrametri Digital untuk Pemodelan Tiga Dimensi Candi Borobudur,2010,N/A,2,1
1066,Pengukuran dan Pemetaan Berbasis Partisipasi Masyarakat untuk Pendaftaran Tanah Sistematik Lengkap,2024,Buku referensi,0,5
1067,UAV Based Photogrammetry for Cadastral Mapping: an Evaluation of Horizontal Positional Accuracy based on Camera Parameters and Imaging Configuration,2023,The Annual Scientific Forum of Indonesian Surveyor Association (FIT ISI),0,1
1068,The Combination of Multi-Resolution Segmentation and Machine Learning for Building Footprint and Roof Structure Extraction,2023,International Conf: The Annual Scientific Forum of Indonesian Surveyor Association (FIT ISI) 2023,0,5
1069,Observations and analysis of Beimen sandbank surface change using multi-temporal UAV datasets,2020,"40th Asian Conference on Remote Sensing: Progress of Remote Sensing Technology for Smart Future, ACRS 2019",0,1
